信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20260703,1501764189120,144012503768,2571192845,14810786787,67263495,1516574975907
20260702,1514964123028,159197883638,2545323742,14687162833,66870716,1529651285861
20260701,1519687927976,195508431024,2604236419,15449252662,66027017,1535137180638
20260630,1516908428874,168359249964,2605851888,15386622758,85107954,1532295051632
20260629,1505221517345,168425261357,2575971960,14974571276,93930885,1520196088621
20260626,1513064112108,174980568957,2546417089,14609674158,88622206,1527673786266
20260625,1521114083765,188473829264,2516137996,14716876022,58042374,1535830959787
20260624,1510274044181,167085098554,2505512535,14568512991,72662364,1524842557172
20260623,1504565483004,173981197581,2480153313,14282026729,89771364,1518847509733
20260622,1505558433764,194070123414,2446165263,14336772958,84094213,1519895206722
20260618,1495185799372,179607982680,2444063656,14089378242,41813060,1509275177614
20260617,1488211916696,164063037807,2498577598,14288404012,47524002,1502500320708
20260616,1473688751456,152505972585,2528222221,14307158464,73939849,1487995909920
20260615,1461767264864,149439555896,2501108104,14064888823,68823999,1475832153687
20260612,1448895770788,148106824215,2545062286,13868259759,86272011,1462764030547
20260611,1448246655510,117208277423,2526618285,13660718671,64038507,1461907374181
20260610,1447857826630,119017009915,2529091385,13812097576,81302492,1461669924206
20260609,1452222353096,117689403666,2505283520,13771474972,118696751,1465993828068
20260608,1453703702150,119593637005,2438672249,13289861419,56767471,1466993563569
20260605,1465446567832,136110659710,2457669959,13604240484,75397438,1479050808316
20260604,1476743330571,136236367630,2437502097,13587478129,49646786,1490330808700
20260603,1474244276164,154642215781,2447608742,13700353095,83865452,1487944629259
20260602,1469024532904,128475810780,2433193303,13499032840,57308744,1482523565744
20260601,1468189116504,128795641740,2445970832,13521572686,51639403,1481710689190
20260529,1472246436880,151295128416,2510966833,13954341245,71848580,1486200778125
20260528,1489552701297,144907340921,2507860955,14127299304,50311454,1503680000601
20260527,1486005873872,158997715342,2515307654,14123809774,70885000,1500129683646
20260526,1484678273574,160329541793,2494251153,14224807061,62081274,1498903080635
20260525,1480857012649,169398266594,2476400969,14133034454,80443231,1494990047103
20260522,1468801309416,138719752864,2444296592,13711291159,54294379,1482512600575
20260521,1467527516709,172475539876,2475114081,13709269604,61588378,1481236786313
20260520,1470302212115,146366306418,2476267167,13973877960,98051053,1484276090075
20260519,1465278698973,138840090299,2415382699,13613867447,65005789,1478892566420
20260518,1462277198387,140932971372,2409364455,13336764266,56152969,1475613962653
20260515,1452319161694,161224835501,2422508649,13237659754,57200953,1465556821448
20260514,1456219229613,165608050015,2464788849,13612741987,70973347,1469831971600
20260513,1452354118052,162834731849,2440048251,13786447065,62430500,1466140565117
20260512,1440756886236,158576137202,2422282833,13682879091,81542366,1454439765327
20260511,1432551019603,179486484567,2400796959,13646060231,92371299,1446197079834
20260508,1416687834289,144206921612,2350108323,13226537469,62225948,1429914371758
20260507,1409189855541,157871877760,2331679827,13177766737,51763340,1422367622278
20260506,1393527726696,175114458639,2342338033,13109832871,55008495,1406637559567
20260430,1370928661457,135776557577,2391442823,12900173868,39019846,1383828835325
20260429,1378454050849,129588096804,2407447273,12966137853,87976630,1391420188702
20260428,1373440361754,120599172093,2412675025,12943131485,44328156,1386383493239
20260427,1373866597092,125399658647,2415579950,13079733578,52721359,1386946330670
20260424,1364539928838,120576761767,2403079698,12997056943,64223970,1377536985781
20260423,1367612094993,132248660448,2408166422,13171318921,65969345,1380783413914
20260422,1366574275528,120951707682,2406411767,13241497974,41898854,1379815773502
20260421,1358906781144,106739031774,2409684896,13031982745,54146385,1371938763889
20260420,1355630173016,122025650313,2428593606,13044796713,49753406,1368674969729
20260417,1341425419759,109296778849,2423133651,12937294199,43955069,1354362713958
20260416,1340806749213,106765437231,2442074665,13012056000,53279707,1353818805213
20260415,1335974887351,114234214099,2446540567,12878183778,60835781,1348853071129
20260414,1331246622231,111319407488,2455778144,12953052340,98085539,1344199674571
20260413,1323553612731,95590016242,2399939564,12557162340,85885764,1336110775071
20260410,1315660195826,104675785129,2364418011,12415152779,79336778,1328075348605
20260409,1312993564374,93273372459,2330217434,12182498850,54533901,1325176063224
20260408,1310046005809,116304735632,2349079019,12360535125,66759457,1322406540934
20260407,1303437424328,71536716666,2458736085,12300353952,64676164,1315737778280
20260403,1302837239635,73845070021,2451297189,12106416489,43729851,1314943656124
20260402,1311104175276,82932981463,2496650751,12380763129,87182438,1323484938405
20260401,1316447409207,93453802460,2463406009,12367731808,70327943,1328815141015
20260331,1316614258911,90957874346,2479288158,12103919148,82595507,1328718178059
20260330,1319468230266,82497234732,2454470329,12174975059,85889637,1331643205325
20260327,1315693648745,77266374177,2418489197,11939152578,78392360,1327632801323
20260326,1321369177440,82479295308,2379831874,11831318219,98396969,1333200495659
20260325,1321758624861,97439043574,2345473826,11877592059,110560236,1333636216920
20260324,1321896000206,89058279244,2297189109,11411600396,95099497,1333307600602
20260323,1323794188127,104302480823,2279691188,11177397749,77502410,1334971585876
20260320,1328720086554,93864076508,2288641857,11651965105,74695252,1340372051659
20260319,1336809203768,91531839397,2337843649,12007757156,88986067,1348816960924
20260318,1337849683232,90198174950,2301003397,12091397950,61250011,1349941081182
20260317,1336356085559,93794548660,2335428239,12139826117,63569701,1348495911676
20260316,1340247410984,109261936709,2354833303,12407140598,42557442,1352654551582
20260313,1335165438835,104130410174,2382714666,12505137021,55681398,1347670575856
20260312,1339424529438,111572684062,2398201341,12770489113,78485914,1352195018551
20260311,1335979974200,109985204214,2366084518,12568703126,140178477,1348548677326
20260310,1336711949377,110718868075,2270453138,12181396589,63534634,1348893345966
20260309,1333276798688,120266698867,2324083482,12372384331,114035816,1345649183019
20260306,1331227236116,98428748215,2279047188,12189525477,67886618,1343416761593
20260305,1334400290251,109966854146,2335021401,12291563756,145127524,1346691854007
20260304,1331597450973,109803854131,2235858091,11645978551,75145567,1343243429524
20260303,1333864385539,139347525745,2267726335,11914660771,116934158,1345779046310
20260302,1343687049267,135308934416,2237830108,12028518779,91843682,1355715568046
20260227,1340872565672,113373587662,2191734682,11681950788,55716001,1352554516460
20260226,1339956696186,118417406073,2183697747,11463801463,104426687,1351420497649
20260225,1330832293401,119636338244,2137457924,11271469674,56482785,1342103763075
20260224,1316886917013,106955437182,2154134383,11152634304,74522684,1328039551317
20260213,1300667234815,84016465696,2107891419,10702614685,49810883,1311369849500
20260212,1330447990665,103467190734,2114628443,10973101078,22847364,1341421091743
20260211,1325946405377,82365795660,2147243123,11143065951,32854726,1337089471328
20260210,1334739401256,88563005061,2160026098,11174333897,41097533,1345913735153
20260209,1336256730195,100850251959,2158733269,11255429411,45388640,1347512159606
20260206,1335857650715,88902145708,2190410552,11178678190,71445418,1347036328905
20260205,1343476557854,97068830584,2204783144,11293088615,72861692,1354769646469
20260204,1348431797776,103163766354,2199567071,11433418454,81572708,1359865216230
20260203,1357388113443,117464265792,2169269728,11195196119,61042210,1368583309562
